Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	NA	NA	NA	3.0	16.9	58.0	8.7	49.3	15.1	48.0	Peru
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	NA	NA	NA	3.0	15.7	54.0	9.4	44.6	17.4	45.0	Bolivia
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	NA	NA	NA	3.1	16.2	54.0	9.1	44.9	16.9	44.0	Bolivia
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	12.6	5.7	3.2	2.4	16.6	59.0	9.4	49.6	15.9	51.0	Peru
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	11.7	5.8	2.9	2.4	17.0	59.0	8.0	51.0	13.6	50.0	Ecuador
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	12.1	5.7	3.1	2.4	15.9	55.0	6.8	48.2	12.4	47.0	Ecuador
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	12.1	5.7	2.8	2.3	16.8	54.0	7.9	46.1	14.6	45.0	Ecuador
AVIBASE-F0D27274	Serpophaga_subcristata	Serpophaga	11.4	5.8	3.0	2.6	14.9	49.0	8.6	40.4	17.5	46.0	Bolivia
AVIBASE-9132B347	Serpophaga_hypoleuca	Serpophaga	10.5	6.6	3.2	3.0	17.3	46.0	7.2	38.8	15.7	45.0	Peru
AVIBASE-9132B347	Serpophaga_hypoleuca	Serpophaga	10.7	6.4	2.9	2.5	18.9	46.0	6.0	40.0	13.0	46.0	Peru
AVIBASE-9132B347	Serpophaga_hypoleuca	Serpophaga	11.3	5.7	3.1	2.7	15.8	48.5	6.2	42.3	12.8	47.0	Peru
AVIBASE-9132B347	Serpophaga_hypoleuca	Serpophaga	13.0	6.3	3.1	2.5	16.4	46.0	9.4	36.6	20.4	42.5	Peru
AVIBASE-9132B347	Serpophaga_hypoleuca	Serpophaga	11.1	6.5	3.2	2.3	17.0	49.0	9.2	39.8	18.8	45.0	Peru
AVIBASE-73946059	Serpophaga_nigricans	Serpophaga	12.8	8.7	3.0	3.1	18.4	60.0	10.8	49.2	18.0	52.0	Argentina
AVIBASE-73946059	Serpophaga_nigricans	Serpophaga	11.8	7.5	2.9	2.7	17.9	57.0	6.5	50.5	11.4	51.0	Argentina
AVIBASE-73946059	Serpophaga_nigricans	Serpophaga	13.9	7.6	3.0	3.5	18.7	61.0	8.3	52.7	13.6	54.0	Brazil
AVIBASE-73946059	Serpophaga_nigricans	Serpophaga	14.0	7.8	3.4	3.7	16.2	52.0	6.3	45.7	12.1	47.0	Brazil
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	10.5	NA	NA	3.3	14.7	42.8	NA	NA	NA	44.8	Brazil
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	9.1	NA	NA	3.4	14.0	44.1	NA	NA	NA	41.5	Brazil
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	10.1	NA	NA	2.9	14.2	46.8	NA	NA	NA	NA	Brazil
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	9.5	NA	NA	3.1	13.1	57.7	NA	NA	NA	45.6	Brazil
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	11.2	6.1	3.0	2.5	18.3	48.0	5.6	42.4	11.7	48.0	Brazil
AVIBASE-CB0C5293	Serpophaga_munda	Serpophaga	10.6	5.3	2.6	2.7	16.3	45.5	7.4	38.1	16.3	47.0	Argentina
AVIBASE-CB0C5293	Serpophaga_munda	Serpophaga	10.6	5.8	3.6	2.8	16.1	49.5	7.3	42.2	14.7	51.0	Argentina
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	11.0	6.1	3.0	2.6	19.0	49.0	7.0	42.0	14.3	48.0	Paraguay
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	10.7	5.3	3.0	2.4	18.1	47.0	5.9	41.1	12.6	44.0	Paraguay
AVIBASE-978B7CB8	Serpophaga_subcristata	Serpophaga	11.0	6.2	3.1	2.3	17.5	50.0	7.7	42.3	15.4	49.0	Paraguay
AVIBASE-CB0C5293	Serpophaga_munda	Serpophaga	9.8	6.1	3.3	3.0	17.8	49.0	7.6	41.4	15.5	50.0	Argentina
AVIBASE-CB0C5293	Serpophaga_munda	Serpophaga	11.1	6.2	3.4	3.5	17.2	48.0	7.6	40.4	15.8	53.0	Argentina
AVIBASE-056B71D3	Caprimulgus_heterurus	Caprimulgus	16.0	7.2	4.6	2.8	14.0	143.7	53.2	90.6	37.0	96.6	Brazil
AVIBASE-056B71D3	Caprimulgus_heterurus	Caprimulgus	16.1	6.8	4.8	2.9	14.0	137.0	52.3	84.7	38.2	97.9	Bolivia
AVIBASE-056B71D3	Caprimulgus_heterurus	Caprimulgus	16.3	6.5	4.3	3.3	14.2	133.5	48.7	84.8	36.5	89.4	Bolivia
AVIBASE-056B71D3	Caprimulgus_heterurus	Caprimulgus	16.1	7.2	4.5	3.3	13.1	141.4	53.9	87.5	38.1	93.8	Venezuela
AVIBASE-EB7EE121	Caprimulgus_maculosus	Caprimulgus	18.8	6.5	4.9	1.6	17.7	139.0	61.5	77.5	44.2	131.0	France
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	12.0	NA	NA	3.9	11.3	129.7	48.2	81.4	37.2	99.9	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	12.8	NA	NA	3.4	13.1	133.2	41.6	91.6	31.2	95.8	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	11.4	NA	NA	3.2	11.7	128.7	41.6	87.1	32.3	100.9	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	11.6	NA	NA	3.3	13.1	143.0	52.9	90.1	37.0	90.3	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	11.3	NA	NA	3.3	12.0	129.8	40.7	89.1	31.3	91.0	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	16.9	7.3	4.8	4.0	14.2	132.0	64.9	67.1	49.2	92.0	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	18.9	7.8	5.0	3.8	16.5	136.0	64.3	71.7	47.3	95.0	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	18.1	6.6	4.5	4.0	16.1	130.0	50.3	79.7	38.7	90.0	Brazil
AVIBASE-A1EEC8FF	Caprimulgus_parvulus	Caprimulgus	16.0	6.8	3.9	2.3	16.6	136.0	57.9	78.1	42.6	96.0	Brazil
AVIBASE-07D22CB7	Caprimulgus_whitelyi	Caprimulgus	20.7	7.0	5.2	3.0	9.8	156.0	75.8	80.2	48.6	108.0	Guyana
AVIBASE-07D22CB7	Caprimulgus_whitelyi	Caprimulgus	16.6	5.1	3.1	2.6	13.1	156.0	72.1	83.9	46.2	96.0	Guyana
AVIBASE-07D22CB7	Caprimulgus_whitelyi	Caprimulgus	15.0	5.8	3.9	2.4	12.9	155.0	68.7	86.3	44.3	94.0	Guyana
AVIBASE-43F4D735	Dendroica_adelaidae	Dendroica	11.3	NA	NA	NA	16.8	50.5	6.7	43.8	13.3	45.1	Puerto_Rico
AVIBASE-43F4D735	Dendroica_adelaidae	Dendroica	11.6	7.1	2.8	2.7	16.5	48.0	4.7	43.3	9.8	42.0	Puerto_Rico
AVIBASE-43F4D735	Dendroica_adelaidae	Dendroica	11.7	7.1	2.9	3.0	17.2	51.0	7.4	43.6	14.5	45.0	Puerto_Rico
AVIBASE-43F4D735	Dendroica_adelaidae	Dendroica	11.5	7.2	2.7	2.9	16.9	51.0	4.3	46.7	8.4	45.0	Puerto_Rico
AVIBASE-41062654	Parula_americana	Parula	13.5	NA	3.0	3.0	13.9	59.0	NA	NA	NA	43.0	NA
AVIBASE-41062654	Parula_americana	Parula	NA	7.6	3.3	3.2	16.5	63.0	NA	NA	NA	52.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	NA	7.5	2.8	2.9	17.0	58.0	NA	NA	NA	51.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	NA	7.7	3.1	3.1	17.1	62.0	NA	NA	NA	53.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	NA	7.4	2.9	3.0	17.4	63.0	NA	NA	NA	53.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	NA	7.3	3.1	3.0	16.7	62.0	NA	NA	NA	49.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	NA	7.7	3.2	3.3	16.5	62.0	NA	NA	NA	52.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	11.9	8.2	3.8	3.3	16.9	52.0	22.6	29.4	43.5	36.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	12.4	NA	NA	NA	16.6	57.0	13.0	44.0	22.8	42.8	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	12.3	NA	NA	NA	16.4	57.7	16.0	41.7	27.7	41.5	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	13.2	NA	NA	NA	16.6	63.0	16.0	47.0	25.4	44.1	Canada
AVIBASE-41062654	Parula_americana	Parula	12.7	NA	NA	NA	16.4	57.1	15.7	41.4	27.5	42.1	Canada
AVIBASE-41062654	Parula_americana	Parula	12.3	7.9	3.6	3.6	19.8	55.0	14.2	40.8	25.8	35.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	11.1	7.3	3.2	3.0	16.8	59.0	16.3	42.7	27.6	37.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	10.2	7.8	2.8	3.3	18.9	47.0	14.0	33.0	29.8	38.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	10.6	7.5	3.0	2.9	NA	51.0	13.6	37.4	26.7	41.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	11.0	7.9	3.0	3.0	17.2	58.0	16.4	41.6	28.3	44.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	9.4	6.5	3.0	2.9	17.3	55.0	12.5	42.5	22.7	41.0	United_States_of_America
AVIBASE-41062654	Parula_americana	Parula	10.6	8.1	2.9	2.8	16.7	53.0	15.5	37.5	29.2	43.0	United_States_of_America
AVIBASE-369BAA3C	Dendroica_angelae	Dendroica	11.9	7.9	3.8	2.7	15.6	55.0	9.1	46.0	16.5	46.0	Puerto_Rico
AVIBASE-369BAA3C	Dendroica_angelae	Dendroica	12.2	8.0	3.9	3.1	18.1	56.0	12.8	43.2	22.9	45.0	Puerto_Rico
AVIBASE-369BAA3C	Dendroica_angelae	Dendroica	11.6	7.6	3.6	2.2	15.5	48.0	9.5	38.5	19.8	41.0	Puerto_Rico
AVIBASE-369BAA3C	Dendroica_angelae	Dendroica	11.3	6.9	2.2	2.8	16.8	51.5	10.1	41.4	19.6	46.0	Puerto_Rico
AVIBASE-631CB970	Dendroica_coronata	Dendroica	14.9	NA	NA	NA	18.6	71.8	18.7	53.1	26.0	56.2	Canada
AVIBASE-631CB970	Dendroica_coronata	Dendroica	13.6	NA	NA	NA	18.7	78.2	19.1	59.1	24.4	63.2	Canada
AVIBASE-631CB970	Dendroica_coronata	Dendroica	13.9	NA	NA	NA	19.9	78.0	18.5	59.5	23.7	58.4	United_States_of_America
AVIBASE-631CB970	Dendroica_coronata	Dendroica	14.0	NA	NA	NA	18.9	74.0	16.5	57.5	22.3	56.8	United_States_of_America
AVIBASE-631CB970	Dendroica_coronata	Dendroica	13.8	7.7	3.3	3.4	18.2	73.0	19.0	54.0	26.0	53.0	United_States_of_America
AVIBASE-631CB970	Dendroica_coronata	Dendroica	14.9	7.6	3.1	3.6	22.2	80.0	22.5	57.5	28.1	53.0	United_States_of_America
AVIBASE-631CB970	Dendroica_coronata	Dendroica	13.6	7.0	2.9	3.1	20.3	72.0	19.0	53.0	26.4	53.0	United_States_of_America
AVIBASE-631CB970	Dendroica_coronata	Dendroica	13.0	6.9	3.1	3.1	18.1	76.0	22.5	53.5	29.6	56.0	United_States_of_America
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.5	NA	3.7	3.1	18.9	64.0	NA	NA	NA	49.0	NA
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	13.1	7.4	3.4	3.2	18.8	64.0	16.2	47.8	25.3	50.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.7	7.3	3.6	3.2	16.1	61.0	15.3	45.7	25.1	53.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.6	7.4	3.2	3.6	19.3	61.0	15.4	45.6	25.2	48.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	13.3	NA	NA	NA	18.7	64.0	14.0	50.0	21.9	48.0	United_States_of_America
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.4	NA	NA	NA	18.4	60.0	15.0	45.0	25.0	48.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	14.8	NA	NA	NA	18.6	62.0	15.0	47.0	24.2	49.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.7	7.6	3.3	3.5	19.1	62.5	13.8	48.7	22.1	48.0	Canada
AVIBASE-67B455A7	Dendroica_caerulescens	Dendroica	12.5	NA	NA	NA	19.6	61.2	14.9	46.3	24.3	47.4	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	13.3	NA	3.4	3.6	18.0	74.0	NA	NA	NA	51.0	NA
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	14.4	NA	NA	NA	18.2	75.1	21.8	53.3	29.0	51.9	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	14.4	NA	NA	NA	18.9	77.8	22.5	55.3	28.9	53.1	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	14.0	NA	NA	NA	18.0	73.9	22.7	51.2	30.7	51.3	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	13.3	NA	4.7	3.7	17.4	72.0	NA	NA	NA	60.0	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	12.6	7.8	4.4	4.1	18.4	71.0	20.5	50.5	28.9	45.0	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	14.5	NA	NA	NA	19.4	73.0	22.2	50.8	30.4	52.7	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	12.5	7.5	3.6	3.8	16.6	71.0	24.0	47.0	33.8	49.0	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	13.9	7.9	3.6	4.2	21.5	68.0	21.9	46.1	32.2	51.0	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	12.6	8.9	3.7	3.9	21.7	68.0	20.8	47.2	30.6	49.0	United_States_of_America
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	11.7	NA	NA	NA	14.6	56.0	NA	NA	NA	NA	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	NA	NA	NA	NA	17.1	55.0	NA	NA	NA	NA	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	14.9	NA	NA	NA	20.6	73.0	NA	NA	NA	NA	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	13.7	NA	NA	NA	21.1	73.0	NA	NA	NA	NA	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	12.7	NA	NA	NA	22.4	62.0	NA	NA	NA	NA	Colombia
AVIBASE-10C601D3	Dendroica_castanea	Dendroica	NA	7.5	3.5	3.5	22.0	75.0	NA	NA	NA	54.0	Costa_Rica
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	13.5	NA	3.3	3.8	15.7	63.0	NA	NA	NA	45.0	NA
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	12.7	NA	NA	NA	16.4	62.3	20.4	41.9	32.7	40.5	United_States_of_America
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	16.0	8.2	3.0	3.4	15.1	68.0	23.5	44.5	34.6	44.0	Ecuador
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	11.3	NA	NA	NA	16.0	69.1	22.6	46.5	32.7	44.7	United_States_of_America
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	16.4	8.0	3.2	3.0	15.0	64.0	20.8	43.2	32.5	41.0	Ecuador
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	16.3	8.3	3.4	3.0	14.7	63.5	20.5	43.0	32.3	40.0	Ecuador
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	15.9	8.1	3.2	3.2	14.9	66.0	24.7	41.3	37.4	40.0	Ecuador
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	13.3	NA	NA	NA	16.0	69.0	22.2	46.8	32.2	44.4	United_States_of_America
AVIBASE-D00EC2C9	Dendroica_cerulea	Dendroica	13.1	NA	NA	NA	16.0	65.1	20.5	44.6	31.5	41.0	United_States_of_America
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	11.9	NA	NA	NA	18.9	65.7	13.7	52.0	20.9	54.1	Mexico
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	12.8	NA	NA	NA	17.8	64.0	15.0	49.0	23.4	51.9	Mexico
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	13.6	8.8	3.6	4.4	17.9	56.0	11.5	44.5	20.5	53.0	Mexico
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	13.3	7.9	3.7	4.3	18.3	63.0	13.1	49.9	20.8	57.0	United_States_of_America
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	13.1	8.3	3.4	4.2	18.3	61.0	13.9	47.1	22.8	52.0	United_States_of_America
AVIBASE-8A35BFD6	Dendroica_chrysoparia	Dendroica	13.1	7.7	3.2	4.2	18.2	60.5	12.2	48.3	20.2	54.0	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	11.7	NA	3.8	3.5	18.5	65.0	NA	NA	NA	59.0	NA
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	14.2	NA	NA	NA	20.2	64.2	12.5	51.7	19.5	57.9	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	14.2	NA	NA	NA	19.5	64.1	13.4	50.7	20.9	53.2	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	14.4	NA	NA	NA	19.7	60.0	15.4	44.6	25.7	57.4	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	14.4	NA	NA	NA	19.6	68.7	15.4	53.3	22.4	57.9	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	13.7	8.0	3.7	3.8	18.8	62.0	15.1	46.9	24.4	56.0	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	13.7	8.1	3.7	3.7	18.9	61.5	11.1	50.4	18.0	55.5	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	13.9	8.5	3.9	3.6	18.2	65.0	14.4	50.6	22.2	58.5	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	13.4	8.0	4.0	3.9	18.3	61.0	11.7	49.3	19.2	56.0	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	NA	7.0	3.2	3.3	19.6	64.0	NA	NA	NA	50.0	Costa_Rica
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	NA	NA	4.3	3.6	NA	68.0	NA	NA	NA	49.0	Costa_Rica
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	NA	7.8	3.6	3.4	20.6	69.0	NA	NA	NA	54.0	United_States_of_America
AVIBASE-15EB3000	Wilsonia_citrina	Wilsonia	NA	NA	4.0	3.4	18.7	68.5	NA	NA	NA	52.0	United_States_of_America
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.7	NA	NA	NA	18.4	78.2	20.9	57.3	26.7	59.2	NA
AVIBASE-524C7116	Dendroica_coronata	Dendroica	13.1	NA	3.9	3.5	17.6	71.0	NA	NA	NA	65.0	NA
AVIBASE-524C7116	Dendroica_coronata	Dendroica	13.5	NA	NA	NA	18.6	79.1	19.0	60.1	24.0	60.3	United_States_of_America
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.4	NA	NA	NA	18.8	72.1	17.8	54.3	24.7	51.9	United_States_of_America
AVIBASE-524C7116	Dendroica_coronata	Dendroica	13.0	NA	NA	NA	18.2	70.0	18.1	51.9	25.9	52.7	United_States_of_America
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.2	7.3	3.3	3.3	18.7	70.0	10.1	59.9	14.4	58.0	Cayman_Islands
AVIBASE-524C7116	Dendroica_coronata	Dendroica	10.5	7.1	3.2	3.6	17.7	69.0	17.5	51.5	25.4	55.0	Honduras
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.3	NA	NA	NA	18.0	75.0	19.0	56.0	25.3	59.0	United_States_of_America
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.6	NA	NA	NA	17.3	68.0	16.0	52.0	23.5	51.0	Canada
AVIBASE-524C7116	Dendroica_coronata	Dendroica	12.0	NA	NA	NA	18.1	69.0	17.0	52.0	24.6	52.0	Canada
AVIBASE-524C7116	Dendroica_coronata	Dendroica	14.5	NA	NA	NA	17.8	74.0	19.0	55.0	25.7	55.0	Canada
AVIBASE-524C7116	Dendroica_coronata	Dendroica	11.9	7.3	3.2	3.2	18.6	64.0	18.7	45.3	29.2	56.0	The_Bahamas
AVIBASE-180A3B77	Dendroica_delicata	Dendroica	11.9	7.3	2.9	2.8	18.1	54.0	9.4	44.6	17.4	51.0	Saint_Lucia
AVIBASE-180A3B77	Dendroica_delicata	Dendroica	12.6	7.8	2.9	3.1	17.9	54.0	9.9	44.1	18.3	55.0	Saint_Lucia
AVIBASE-180A3B77	Dendroica_delicata	Dendroica	12.5	7.6	3.0	2.7	18.2	56.0	10.1	45.9	18.0	53.0	Saint_Lucia
AVIBASE-180A3B77	Dendroica_delicata	Dendroica	12.3	7.9	2.8	2.9	18.3	52.0	9.4	42.6	18.1	48.0	Saint_Lucia
AVIBASE-180A3B77	Dendroica_delicata	Dendroica	13.2	NA	3.3	2.9	18.1	58.0	NA	NA	NA	52.0	Saint_Lucia
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	12.9	NA	NA	NA	18.1	58.4	12.4	46.0	21.2	46.2	NA
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	12.4	NA	2.9	2.9	18.6	56.0	NA	NA	NA	48.0	NA
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	12.7	NA	NA	NA	17.6	55.8	10.9	44.9	19.5	47.1	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	13.6	NA	NA	NA	18.0	58.0	8.7	49.3	15.0	54.9	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.7	NA	NA	NA	17.2	56.4	11.3	45.1	20.0	46.1	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.4	NA	NA	NA	17.4	56.8	10.9	45.9	19.2	48.5	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.9	NA	NA	NA	17.3	56.9	11.9	45.0	20.9	48.5	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	13.4	NA	NA	NA	19.2	57.3	10.6	46.7	18.5	50.7	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	13.1	NA	NA	NA	17.7	55.6	11.8	43.8	21.2	46.2	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.2	6.9	2.8	3.0	17.5	54.0	11.0	43.0	20.4	48.5	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.1	7.0	3.0	2.9	17.3	57.0	11.4	45.6	20.0	49.0	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	11.7	7.2	2.9	3.0	16.9	54.0	10.2	43.8	18.9	49.0	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	12.4	7.8	2.8	3.0	16.9	56.0	10.6	45.4	18.9	52.0	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	9.5	7.0	2.8	2.8	17.3	53.0	10.8	42.2	20.4	45.0	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	9.9	7.5	2.7	2.9	17.5	51.0	11.8	39.2	23.1	46.0	United_States_of_America
AVIBASE-E36325FA	Dendroica_discolor	Dendroica	9.6	6.9	2.7	2.9	18.3	52.5	11.8	40.7	22.5	48.0	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	17.4	NA	3.7	3.6	18.1	67.0	NA	NA	NA	52.0	NA
AVIBASE-136451CF	Dendroica_dominica	Dendroica	15.5	NA	NA	NA	17.0	68.1	18.3	49.8	26.9	49.8	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	13.4	NA	NA	NA	17.3	68.8	16.6	52.2	24.1	49.6	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	15.3	NA	NA	NA	16.9	69.9	20.2	49.7	28.9	52.9	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	15.0	NA	NA	NA	16.8	68.2	19.8	48.4	29.0	50.5	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	13.9	NA	NA	NA	17.1	69.2	20.1	49.1	29.0	51.2	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	13.5	NA	NA	NA	16.0	66.0	18.3	47.7	27.7	48.2	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	14.1	NA	NA	NA	17.2	70.0	19.1	50.9	27.3	50.2	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	14.9	NA	NA	NA	17.2	74.1	21.9	52.2	29.6	52.4	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	15.5	10.3	2.8	3.3	16.8	65.0	17.6	47.4	27.1	52.0	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	14.5	9.0	3.0	3.2	16.2	62.5	17.9	44.6	28.6	48.5	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	14.2	9.4	2.7	3.2	15.5	65.0	17.9	47.1	27.5	49.5	United_States_of_America
AVIBASE-136451CF	Dendroica_dominica	Dendroica	15.9	10.4	3.0	3.8	16.9	66.0	17.6	48.4	26.7	52.0	United_States_of_America
AVIBASE-25333CB5	Dendroica_dominica	Dendroica	18.5	12.3	3.1	3.3	16.1	61.9	16.7	45.2	27.0	51.3	The_Bahamas
AVIBASE-25333CB5	Dendroica_dominica	Dendroica	14.5	NA	NA	NA	16.4	68.8	15.7	53.1	22.8	48.3	The_Bahamas
AVIBASE-25333CB5	Dendroica_dominica	Dendroica	16.3	NA	NA	NA	17.3	64.9	11.6	53.3	17.9	49.3	The_Bahamas
AVIBASE-25333CB5	Dendroica_dominica	Dendroica	14.5	NA	NA	NA	15.9	63.2	17.7	45.5	28.0	50.4	The_Bahamas
AVIBASE-25333CB5	Dendroica_dominica	Dendroica	15.4	NA	NA	NA	15.6	66.1	17.8	48.3	26.9	52.9	The_Bahamas
AVIBASE-4168AF09	Dendroica_fusca	Dendroica	13.5	NA	3.4	3.7	18.0	NA	NA	NA	NA	51.0	NA
